Bacon Kevin,A Few Good Men (1992),A Little Vicious (1991),Animal House (1978),Apollo 13 (1995/I),Balto (1995),Beauty Shop (2005),Beyond All Boundaries (2009),Black Mass (2015),Cavedweller (2004),Cop Car (2015),Crazy Stupid Love (2011),Criminal Law (1988),Death Sentence (2007),Digging to China (1997),Diner (1982),Elephant White (2011),End of the Line (1987),Enormous Changes at the Last Minute (1983),Flatliners (1990),Footloose (1984),Forty Deuce (1982),Friday the 13th (1980),Frost/Nixon (2008),He Said She Said (1991),Hero at Large (1980),Hollow Man (2000),Jayne Mansfields Car (2012),JFK (1991),Lemon Sky (1988),Loverboy (2005),Murder in the First (1995),My Dog Skip (2000),My One and Only (2009),Mystic River (2003),New York Skyride (1994),Only When I Laugh (1981),Patriots Day (2016),Picture Perfect (1997),Pyrates (1991),Queens Logic (1991),Quicksilver (1986),RIPD (2013),Rails & Ties (2007),Saving Angelo (2007),Shes Having a Baby (1988),Sleepers (1996),Starting Over (1979),Stir of Echoes (1999),Super (2010/I),Telling Lies in America (1997),The Air I Breathe (2007),The Air Up There (1994),The Big Green (2014),The Big Picture (1989),The Darkness (2016/I),The Making of Apollo 13 (1995),The River Wild (1994),The Woodsman (2004),These Vagabond Shoes (2009),Tough Day (2014),Trapped (2002/I),Tremors (1990),Where the Truth Lies (2005),White Water Summer (1987),Wild Things (1998),X First Class (2011)
Penn Sean,21 Grams (2003),All the Kings Men (2006),Americans (2012),Angry Birds (2016),At Close Range (1986),Bad Boys (1983),Before Night Falls (2000),Carlitos Way (1993),Casualties of War (1989),Colors (1988),Crackers (1984),Cruise Control (1992),Dead Man Walking (1995),Dogtown and ZBoys (2001),Fair Game (2010/I),Fast Times at Ridgemont High (1982),Flag Day,Gangster Squad (2013),Hugo Pool (1997),Hurlyburly (1998),I Am Sam (2001),Its All About Love (2003),Judgment in Berlin (1988),Loved (1997)  [Man on the Hill (Michael),Milk (2008/I),Mystic River (2003),Pauly Shore Is Dead (2003),Persepolis (2007)  (voice English version),Phil Ochs There But for Fortune (2010),Racing with the Moon (1984),Shanghai Surprise (1986),Shes So Lovely (1997),Sound of Sun (2016),State of Grace (1990),Summerspell (1983),Sweet and Lowdown (1999),Taps (1981/I),The Assassination of Richard Nixon (2004),The Beaver Kid 2 (1981),The Falcon and the Snowman (1985),The Game (1997),The Gunman (2015),The Human Experiment (2013),The Interpreter (2005),The Professor and the Madman (2017),The Secret Life of Walter Mitty (2013),The Thin Red Line (1998),The Tree of Life (2011),The Weight of Water (2000),This Must Be the Place (2011),This SoCalled Disaster Sam Shepard Directs the Late Henry Moss (2003),U Turn (1997),Up at the Villa (2000),Were No Angels (1989),What Just Happened (2008)
Williams Robin,A Merry Friggin Christmas (2014),Absolutely Anything (2015),Aladdin (1992),Artificial Intelligence AI (2001),August Rush (2007),Awakenings (1990),Back to Neverland (1989),Being Human (1994),Bicentennial Man (1999),Boulevard (2014),Cadillac Man (1990),Can I Do It Till I Need Glasses? (1977),Citizen Steve (1987),Club Paradise (1986),Dead Again (1991),Dead Poets Society (1989),Death to Smoochy (2002),Deconstructing Harry (1997),Fathers Day (1997),FernGully The Last Rainforest (1992),Flubber (1997),From Time to Time (1992),Good Morning Vietnam (1987),Good Will Hunting (1997),Hamlet (1996),Happy Feet (2006),Happy Feet Two (2011),Hook (1991),House of D (2004),Insomnia (2002),Jack (1996),Jakob the Liar (1999),Jumanji (1995),License to Wed (2007),Man of the Year (2006),Moscow on the Hudson (1984),Mrs Doubtfire (1993),Night at the Museum (2006),Night at the Museum Battle of the Smithsonian (2009),Night at the Museum Secret of the Tomb (2014),Nine Months (1995),Old Dogs (2009/I),One Hour Photo (2002),Patch Adams (1998),Popeye (1980),Robots (2005),RV (2006),Seize the Day (1986),Shakes the Clown (1991),Shrink (2009),The Adventures of Baron Munchausen (1988),The Angriest Man in Brooklyn (2014),The Best of Times (1986),The Big Wedding (2013),The Big White (2005),The Birdcage (1996),The Butler (2013/I),The Face of Love (2013),The Final Cut (2004),The Fisher King (1991),The Night Listener (2006),The Survivors (1983),The World According to Garp (1982),Toys (1992),What Dreams May Come (1998),Worlds Greatest Dad (2009/I)
Fishburne Laurence,21 (2008),4 Rise of the Silver Surfer (2007),A Nightmare on Elm Street 3 Dream Warriors (1987),Akeelah and the Bee (2006),AntMan and the Wasp (2018),Apocalypse Now (1979),Armored (2009),Ashes and Snow (2005),Assault on Precinct 13 (2005),Bad Company (1995),Band of the Hand (1986),Batman v Superman Dawn of Justice (2016),Biker Boyz (2003),Black Water Transit (2009),Bobby (2006),Boyz n the Hood (1991),Cadence (1990),Cherry 2000 (1987),Class Action (1991),Contagion (2011),Cornbread Earl and Me (1975),Days of Wrath (2008),Death Wish II (1982),Deep Cover (1992),Event Horizon (1997),Everyday Sunshine The Story of Fishbone (2010),Fast Break (1979),Five Fingers (2006),Fled (1996),Gardens of Stone (1987),Higher Learning (1995),Hoodlum (1997),Imprisoned (????/I),John Wick Chapter 2 (2017),Just Cause (1995),Khumba (2013),King of New York (1990),Last Flag Flying (2017),Man of Steel (2013),Michael Jordan to the Max (2000),Mission Impossible III (2006),Mystic River (2003),Once in the Life (2000),Osmosis Jones (2001),Othello (1995),Passengers (2016/I),Predators (2010),Quicksilver (1986),Red Heat (1988),Ride Along (2014),Roots A History Revealed (2016),Roots A New Vision (2016),Ruby in Murdertown (2017),Rudderless (2014),Rumble Fish (1983),School Daze (1988),Searching for Bobby Fischer (1993),Standoff (2016/I),The Colony (2013/I),The Color Purple (1985),The Cotton Club (1984),The Death and Life of Bobby Z (2007),The Matrix (1999),The Matrix Reloaded (2003),The Matrix Revolutions (2003),The Signal (2014),TMNT (2007),Welcome to Hollywood (1998),Whats Love Got to Do with It (1993),Whered You Go Bernadette (2018),Willie & Phil (1980)
Watts Naomi,21 Grams (2003),3 Generations (2015),A House Divided (1998),Adoration (2013),Allegiant (2016),Babe Pig in the City (1998),Birdman or (The Unexpected Virtue of Ignorance) (2014),Dangerous Beauty (1998),Demolition (2015),Diana (2013),Down (2001),Dream House (2011),Eastern Promises (2007),Ellie Parker (2001),Ellie Parker (2005),Fair Game (2010/I),Flirting (1991),For Love Alone (1986),Funny Games (2007),Gross Misconduct (1993),I Heart Huckabees (2004),Inland Empire (2006),Insurgent (2015),J Edgar (2011),King Kong (2005),Le divorce (2003),Lo imposible (2012),Matinee (1993),Mother and Child (2009),Mulholland Dr (2001),Ned Kelly (2003),Never Date an Actress (2001),Ophelia (2018),Penguin Bloom,Persons Unknown (1996),Plots with a View (2002),Rabbits (2002),Shut In (2016/I),St Vincent (2014),Stay (2005/I),Strange Planet (1999),Sunlight Jr (2013),Tank Girl (1995),The Assassination of Richard Nixon (2004),The Bleeder (2016),The Book of Henry (2017),The Custodian (1993),The Glass Castle (2017),The International (2009/I),The Painted Veil (2006),The Ring (2002),The Ring Two (2005),The Sea of Trees (2015),The Secret Life of the Lonely Doll,Under the Lighthouse Dancing (1997),We Dont Live Here Anymore (2004),While Were Young (2014),Wide Sargasso Sea (1993),You Will Meet a Tall Dark Stranger (2010)
Reeves Keanu,47 Ronin (2013),A Scanner Darkly (2006),A Walk in the Clouds (1995),Anyone Can Quantum (2016),Bill & Teds Bogus Journey (1991),Bill & Teds Excellent Adventure (1989),Chain Reaction (1996),Constantine (2005),Dangerous Liaisons (1988),Deep Web (2015),Destination Wedding (????/III),Dracula (1992),Echo (2005/II),Ellie Parker (2005),Even Cowgirls Get the Blues (1993),Exposed (2016/III),Feeling Minnesota (1996),Flying (1986),Generation Um (2012),Hard Ball (2001),Henrys Crime (2010),I Love You to Death (1990),John Wick (2014),John Wick Chapter 2 (2017),John Wick Chapter 3 (2019),Johnny Mnemonic (1995),Keanu (2016),Kids Story (2003)  (voice English version),Knock Knock (2015/I),Little Buddha (1993),Man of Tai Chi (2013),Mifune The Last Samurai (2015),Much Ado About Nothing (1993),My Own Private Idaho (1991),One Step Away (1985),Parenthood (1989),Permanent Record (1988),Point Break (1991),Providence (1991),Rally Car,Replicas (2017),Rivers Edge (1986),Siberia (2018),Somethings Gotta Give (2003),Speed (1994),SPF18 (2017),Street Kings (2008),Sweet November (2001),The Bad Batch (2016),The Day the Earth Stood Still (2008),The Devils Advocate (1997),The Gift (2000),The Great Warming (2006),The Lake House (2006),The Last Time I Committed Suicide (1997),The Matrix (1999),The Matrix Reloaded (2003),The Matrix Revolutions (2003),The Modern Ocean,The Neon Demon (2016),The Night Before (1988),The Prince of Pennsylvania (1988),The Private Lives of Pippa Lee (2009),The Replacements (2000),The Starling,The Watcher (2000/I),The Whole Truth (2016),Thumbsucker (2005),To the Bone (2017/I),Tune in Tomorrow (1990),Untitled Bill & Ted Project,Youngblood (1986)
Deschanel Zooey,(500) Days of Summer (2009),Abandon (2002),All the Real Girls (2003),Almost Famous (2000),Big Trouble (2002),Bridge to Terabithia (2007),CineMash Sid and Nancy (2009),Elf (2003),Eulogy (2004),Failure to Launch (2006),Flakes (2007),Gigantic (2008),House Hunting (2003),Its Better to Be Wanted for Murder Than Not to Be Wanted at All (2003),Live Free or Die (2006),Manic (2001),Mumford (1999),Our Idiot Brother (2011),Raving (2007),Rock the Kasbah (2015),Surfs Up (2007),Sweet Friggin Daisies (2002),The Assassination of Jesse James by the Coward Robert Ford (2007),The Driftless Area (2015),The GoGetter (2007),The Good Girl (2002),The Good Life (2007),The Happening (2008),The Hitchhikers Guide to the Galaxy (2005),The New Guy (2002),Trolls (2016),Whatever We Do (2003),Winter Passing (2005),Yes Man (2008),Your Highness (2011)
Mara Kate,10 Years (2011),Big Guy (2009),Brokeback Mountain (2005),Broken Bells After the Disco (2013),Captive (2015/II),Chappaquiddick (2017),Deadfall (2012),Fantastic Four (2015),Fireflies (2006),Full of It (2007),Happythankyoumoreplease (2010),Iron Man 2 (2010),Ironclad (2011),Joe the King (1999),Man Down (2015/I),Megan Leavey (2017),Mercy (2017/I),Morgan (2016),Peep World (2010),Queen of Hearts (2011/III),Random Hearts (1999),Shooter (2007/I),Stone of Destiny (2008),Tadpole (2000),The Californians (2005),The Heyday of the Insensitive Bastards (2017),The Martian (2015),The Open Road (2009),Time Well Spent (2004),Tiny Detectives (2014),Transcendence (2014/I),Transsiberian (2008),We Are Marshall (2006),Zoom (2006)
Bale Christian,310 to Yuma (2007),A Midsummer Nights Dream (1999),All the Little Animals (1998),American Hustle (2013),American Psycho (2000),Backseat,Batman Begins (2005),Captain Corellis Mandolin (2001),Empire of the Sun (1987),Equilibrium (2002),Exodus Gods and Kings (2014),Harsh Times (2005),Hauru no ugoku shiro (2004)  (voice English version),Henry V (1989),Hostiles (2017),Im Not There (2007),Jin ling shi san chai (2011),Jungle Book (2018),Knight of Cups (2015),Laurel Canyon (2002),Little Women (1994),Metroland (1997),Mio min Mio (1987),Newsies (1992),Out of the Furnace (2013),Pocahontas (1995/I),Prince of Jutland (1994),Public Enemies (2009),Reign of Fire (2002),Rescue Dawn (2006),Shaft (2000),Swing Kids (1993),Terminator Salvation (2009),The Big Short (2015),The Dark Knight (2008),The Dark Knight Rises (2012),The Fighter (2010/I),The Machinist (2004),The New World (2005),The Portrait of a Lady (1996),The Prestige (2006),The Promise (2016/II),The Secret Agent (1996),Velvet Goldmine (1998)
Eastwood Clint,A Perfect World (1993),Absolute Power (1997),Ambush at Cimarron Pass (1958),Any Which Way You Can (1980),Blood Work (2002),Bronco Billy (1980),City Heat (1984),Coogans Bluff (1968),Dirty Harry (1971),Dont Pave Main Street Carmels Heritage (1994),Escape from Alcatraz (1979),Every Which Way But Loose (1978),Firefox (1982),Francis in the Navy (1955),Gary Cooper American Life American Legend (1989),Gran Torino (2008),Hang Em High (1968),Heartbreak Ridge (1986),High Plains Drifter (1973),Honkytonk Man (1982),Il buono il brutto il cattivo (1966),In the Line of Fire (1993),Joe Kidd (1972),Kellys Heroes (1970),Lafayette Escadrille (1958),Magnum Force (1973),Million Dollar Baby (2004),Paint Your Wagon (1969),Pale Rider (1985),Per qualche dollaro in più (1965),Per un pugno di dollari (1964),Pink Cadillac (1989),Play Misty for Me (1971),Sad Hill Unearthed (2017),Space Cowboys (2000),Sudden Impact (1983),The Beguiled (1971),The Bridges of Madison County (1995),The Dead Pool (1988),The Eiger Sanction (1975),The Enforcer (1976),The First Traveling Saleslady (1956),The Gauntlet (1977),The Outlaw Josey Wales (1976),The Rookie (1990),Thunderbolt and Lightfoot (1974),Tightrope (1984),Trouble with the Curve (2012),True Crime (1999),Two Mules for Sister Sara (1970),Unforgiven (1992),Where Eagles Dare (1968),White Hunter Black Heart (1990)
Gassler Christian,Paranormal Shades (2016),Vampire City (2009),Vampires in Vienna (2009)
DArmand Alon,Das bumsfidele Häuschen (1971),Das Testament des Dr Mabuse (1962),Der Fluch der schwarzen Schwestern (1973),Frauen die für Sex bezahlen (1974),Gefährlicher Sex frühreifer Mädchen 2 Höllisch heiße Mädchen (1972),Guess What Happened to Count Dracula? (1971),HausfrauenReport (1971),Josefine Mutzenbacher (1970),Pornografie illegal? (1971),The Corporate Queen (1969),Vild på sex (1974)
Johnson Alexander (IV),Iodine (2007)
Roden Karel,15 Minutes (2001),Alois Nebel (2011),Angel (2015/VI),Bathory (2008),Bestiár (2007),Blade II (2002),Bratri (2002),Bulletproof Monk (2003),Cas dluhu (1998),Cas sluhu (1989),Cat Run (2011),Cekání na Patrika (1988),Copak je to za vojáka (1988),Corpus delicti (1991),Crackerjack 2 (1997),Ctyri slunce (2012),Dead Fish (2005),Don Gio (1992),Dvojrole (1999),Dívka se zázracnou pametí (1996),Eine kleine Jazzmusik (1996),Fotograf (2015),Frankensteins Army (2013),God Lives Underwater Fame (2001),Habermann (2010),Hauri (1987),Heart Beat 3D (2010),Hellboy (2004),Hlidac c47 (2008),Holka Ferrari Dino (2009),Holy Money (2009),Hrad z pisku (1994),Jak básníci pricházejí o iluze (1985),Jak básníkum chutná zivot (1988),Jen o rodinných zálezitostech (1991),Jménem krále (2009),Kanarska spojka (1993),Kral Ubu (1996),Krizácek (2017),Krásno (2014),Kure melancholik (1999),Largo Winch (2008),Lidice (2011),Masaryk (2016),Masseba (1989),Mr Beans Holiday (2007),Muj hrísny muz (1987),Nikdy nejsme sami (2016),Nocní hovory s matkou (2001),Obeti a vrazi (2000),Oko (2009),Orphan (2009),Pan Tau  Der Film (1988),Paralelní svety (2001),Pasti pasti pasticky (1998),Perfidia (2011/I),Prova di memoria (1992),Ptak ohnivak (1997),Rexpatriates (2004),RocknRolla (2008),Rodinny film (2015),Running Scared (2006),Sedem jednou ranou (1991),Sen (2002),Shut Up and Shoot Me (2005),Signál (2012),Silnejsí nez já (1991),Summer Love (2006),Sword of Vengeance (2015),Tajnosti (2007),The Abandoned (2006),The Bourne Supremacy (2004),The Last Drop (2006),V perine (2011),Vaterland  Lovecký deník (2004),Ve svém byte bydlím sám (1995),Vlk z Královských Vinohrad (2016),Zlatovláska
Thomas Ernst,Dealer (2004/I)
Kawaciw Thomas,No Blood in My Body (2011)
Beall Matt,The Message (2015/II)
Valenzuela Fran,Flores de otro mundo (1999)
Klatt Herbert,Das große Spiel (1942),Die Stimme aus dem Äther (1939),Johannisfeuer (1939),Kolberg (1945),Menschen ohne Vaterland (1937),UBoote westwärts! (1941)
Rosenthal Michael (X),45 Days (2013)
Van Hoy Cameron,Average Party (2013),David & Fatima (2008),Dirty Talk (2013/II),Love Hurts (2009/I),Mantervention (2014),One Small Hero (1999),Pups (1999),Rehearsing (2011),Sharkproof (2012),Taken 3 Back to Normal (2012),The First (2017/II),The Miracle Man (2014/I),Tooken (2015),Treasure of the Black Jaguar (2010)
Manalansan Ryan,Adventures of Bailey The Lost Puppy (2010),Trigun Badlands Rumble (2010)  (voice English version)
Hawk Byrne Peter,Crusher (2008)
Bright Yves,Bodied (2017),Child of Satan (2017),Demented,Detention (2011),Entropy (2014/III),Fatal Crossroads,Going to America (2014),Hardflip (2012),Heart of Surfing (2015)  (rumored),Ladies Night Singles (2013),Neron (2016),Oh Baby (2014),On This Night (2017),One Two Many (2008),Power Rangers (2015),Proxy Kill (2017),Reality Queen! (2016),Rum Runners (2016),Santa Stole Our Dog A Merry Doggone Christmas! (2017),Take That Dude! (2007),The Biz (2002),The Trainer (2010),Tripping Forward (2009),Witchs Trap (2014)
Millar Fred,Tick (2014/III)
Phuntsho Thinley,Tshangpa (2002)
Lee Robert (XXXVIII),A Son of Satan (1924)  (unconfirmed)
Gramenz Burghard,Zille und ick (1983)
Gallagher Sean H.A.,Fuck (2001),Steve Phoenix The Untold Story (2012),Support the Girls (2018),The Happy Poet (2010),The Perfect Man (2005),The Return of the Forest Monster (2003),Truffles for Mrs Lovejoy (2000)
Malgioglio Cristiano,Nemici per la pelle (2006)
Grudzinski Janusz,Kallafiorr (2000)
Lowe-Wylde Jamie,Grip of the Mug (2006)
Wai Leslie,Once Upon a Time in Nazi Germany (2014)
Gagliano Steven,Dead Man Down (2013)
Smith H. John,Light Streets of Redemption (2011)
Gressman Michael,Demon Hunters Fear the Silence (2013)
Stamell Josh,Break (2011/III),Paul Reveres Pride (2009),Run (2010/II),Secret Santa (2014/I),Wish Bone (2015)
Periolat George,A Bogus Bandit (1915),A Foreign Spy (1913),A Game of Wits (1917),A Gentleman from Kentucky (1914),A Husbands Mistake (1913),A Leap Year Comedy (1912),A Man and His Brother (1914),A Parisian Scandal (1921),A Pitfall of the Installment Plan (1913),A Sporting Chance (1919/I),A Tale of Death Valley (1913),A Tide in the Affairs of Men (1913),A Touching Affair (1910),A Twentieth Century Pirate (1914),A Western Dream (1911),An Assisted Elopement (1912/I)  (unconfirmed),And the Law Says (1916),AnnieforSpite (1917),Any Woman (1925),As Fate Willed (1914),Ashes of Three (1913),At Mexicos Mercy (1914),At the HalfBreeds Mercy (1913),Atta Boy (1926),Beauty and the Rogue (1918),Beckoning Roads (1919),Berties Bandit (1911),Black Butterflies (1928),Blood and Sand (1922),Bonita of El Cajon (1911),Butterflies in the Rain (1926),Calamity Annes Beauty (1913),Calamity Annes Parcel Post (1913),Calamity Annes Sacrifice (1913),Calamity Annes Trust (1913)  (unconfirmed),Calamity Anne Detective (1913),Calamity Anne Heroine (1913),Crazy Gulch (1911),Cupid Never Ages (1913),Cupid Through Padlocks (1912),Curly (1915),Disillusioned (1914),Double Revenge (1917),Dust Flower (1922),Enchantment (1916),Environment (1917),Eve in Exile (1919),Fangs of Destiny (1927),Fighting Youth (1925),For the Crown (1913),For the Flag (1913),Forgiven; or Father and Son (1909),Four Months (1916),From the Four Hundred to the Herd (1912),Gay and Devilish (1922),Hearts and Flowers (1914/III),Her Big Story (1913),Her Countrys Call (1917),Her Face Value (1921),Her Mountain Home (1912),Her Own Country (1912),Hidden Treasure Ranch (1913),High and Low (1913),His Fathers Son (1914),His Heart His Hand and His Sword (1914),Human Kindness (1913),In Anothers Nest (1913),In the Days of Trajan (1913),Incognito (1913),It Pays to Wait (1912),Jack Meets His Waterloo (1913),Jealousys First Wife (1916),Jocular Winds (1913),Judy of Rogues Harbor (1920),Killed by Whom? (1916),Lifes Harmony (1916),Lifes Twist (1920),Little Meg and I (1914),Love and Lemons (1912),Lovers Lane (1924),Maiden and Men (1912),Mans Calling (1912),Marine Law (1913),Matches (1913),Melissa of the Hills (1917),Natures Calling (1917),Nell of the Pampas (1912),Night Watch (1928),Nurse Marjorie (1920),Oil on Troubled Waters (1913),One Splendid Hour (1929),One Two Three (1912),Out of the Valley (1914),Pals (1912/II),Parlor Bedroom and Bath (1920),Pastures Green (1916),Periwinkle (1917),Philip Holden  Waster (1916),Put Up Your Hands! (1919),Quicksands (1913),Realization (1916),Rory o the Bogs (1913),Rosemary Climbs the Heights (1918),Rosita (1923),Samson (1914),Sands of Sacrifice (1917),Sealed Orders (1914/I),Shattered Idols (1922),Slave of Desire (1923),Smouldering Fires (1915),Social Briars (1918),Southern Pride (1917),Speedy Smith (1927),Tangled Skeins (1916),The Acid Test (1914/I),The Adventures of Jacques (1913),The Amazing Impostor (1919),The Angel of Paradise Ranch (1911),The Atonement (1916),The Badge of Honor (1913),The Barefoot Boy (1923),The Barrier of Bars (1913),The Bolted Door (1914),The Boss of Lucky Ranch (1911),The Call Back (1914),The Cattle Rustlers End (1911),The Cattle Thiefs Brand (1911),The Claim Jumper (1911),The Code of Honor (1916),The Counterfeit Earl (1916),The Cowboy and the Outlaw (1911),The Cowboys Deliverance (1911),The Dancer (1916),The Dangerous Talent (1920),The Diamond from the Sky (1915),The Dread Inheritance (1913),The Duel of the Candles (1911),The Eastern Cowboy (1911)  (unconfirmed),The Elopement on Double L Ranch (1911),The Empire of Illusion (1914),The Evil Inheritance (1912),The Eyes of Julia Deep (1918),The Fatal Warning (1929),The Fear (1912),The Field Foreman (1913),The Gentle Conspiracy (1916),The Gentle Intruder (1917),The Ghost of Rosy Taylor (1918),The Gilded Youth (1917),The Girl and the Greaser (1913),The Girl on the Stairs (1925),The Great Harmony (1913),The Guardian of the Flock (1915),The Haters (1912)  (unconfirmed),The Hellion (1919),The Hermits Gold (1911),The Inn of the Winged Gods (1914),The Intrusion at Lompoc (1912),The Intrusion of Isabel (1919),The Job and the Girl (1911),The King and the Man (1914),The Kiss (1921),The Land Thieves (1911),The Last Notch (1911),The Law of God (1912),The Lion (1914),The Little Troubadour (1916),The Loneliness of Neglect (1912),The Magic Skin (1914),The Maid and the Man (1912),The Man Between (1914),The Man from Nowhere (1914),The Man Who Lied (1914),The Mark of Zorro (1920),The Mate of the Sally Ann (1917),The Mexican (1911/II),The MileaMinute Man (1926),The Mother of the Ranch (1911),The New Adventures of Terence ORourke (1915),The Nutcracker (1926),The Old Sheriff (1917),The Opium Smuggler (1911),The Palace of Dust (1915),The Passerby (1913),The Phantom Express (1925),The Poisoned Flume (1911),The Prairie King (1927),The Proof of a Man (1914),The Quicksands of Deceit (1916),The Ranchmans Nerve (1911),The Ranchmans Vengeance (1911),The Recognition (1912),The Red Lily (1924),The Restless Spirit (1913),The Reward of Valor (1912)  (unconfirmed),The Road to Paradise (1915),The Road to Ruin (1913/II),The Sable Blessing (1916),The Sandhill Lovers (1914),The Scapegoat (1913/I),The Secret Hour (1928),The Sheep Herder (1914),The Sheepmans Daughter (1911),The Silken Spider (1916),The Smugglers of Santa Cruz (1916),The Squaw and the Man (1910),The Stool Pigeon (1915/I),The Storm (1915),The Stronger Man (1911),The Tale of the Ticker (1913),The Thread of Life (1912),The Three Shell Game (1911),The Tiger Lily (1919),The Tigers Claw (1923),The Touch on the Key (1916),The Trail of the Eucalyptus (1911)  (unconfirmed),The Valley of Decision (1916),The Vanishing Race (1912),The Water War (1911),The Way of the West (1911)  (unconfirmed),The Wayfarers (1916),The Wedding Dress (1912),The Wishing Seat (1913),The Yankee Consul (1924),The Yiddisher Cowboy (1911),The Young Rajah (1922),There Is a Destiny (1914),They Shall Pay (1921),Three Million Dollars (1911),Through Thick and Thin (1927),Toilers of the Sea (1914),Travelers of the Road (1913),Trixie from Broadway (1919),Truth in the Wilderness (1913),Two Lucky Jims (1910),Two Weeks with Pay (1921),Value Received (1914),Viviana (1916),Ways of the World (1916),Wealth (1921),Weights and Measures (1914),When a Queen Loved ORourke (1915),When Chemistry Counted (1913),When Dreams Come True (1929),Where Theres a Heart (1912),White Treachery (1912),Who Am I? (1921),Wives and Other Wives (1918),Womans Honor (1913)
Lyden Robert,Ill See You in My Dreams (1951),Man of a Thousand Faces (1957)
Worlledge Don,The Battle of Local 5668 (2007)
Morris Alexander (III),7eventy 5ive (2007)
Arora Partth,Story of a Lonely Goldfish (2015)
Harris Kyler,A Hot Meal (2008)
Hirata Kota,Tomoshibi (1954)
Coon Michelle,Rarebit (2014)
Gasway Marc,Michael and Eddie Kill People (2013)
Yap Johnson,Bionic Boy (1977)
Caruso Nick (III),When Sally Met Harry (2011)
Dorio Jorge,Besos en la frente (1996),La luz del bosque (2008)
Miller Jeff (LXXXVIII),All the Rage (1997),Yellowstone (1994)
Tosello Nicholas,My Sister the Angel (2016)
Supataev Eldar,Bishkek ya lyublyu tebya (2011)
Cherry (XIV),Are You Ready for Love? (2006),Old Blood (2017)
Qurtsikidze J.,Tetri qvebi (1972)
Chiari Luciano,La Scatola Rossa Doppelganger Episodio 2 (2016)
El Bashi NDiaye Mohamed,Peutêtre (1999)
Rosindale Scarlett,Cowboys and Indians (2017)
Aguirre Miguel (VII),Jodidos polleros (2007)
Guayba Marco,Enquanto Faço as Unhas (2010)
Kasperavicius Mantvydas,Nepatyres (2015)
Palacios Alexis (II),Turn Back (2013/I)
Monziotti Tony,Bad Girl (1983)
Agacanov Aqil,Yuxu (2001)
Gardiner Jon,Scent (2013)
Morales Enrique,Boda secreta (1989),El hombre que ganó la razón (1986),La neutrónica explotó en Burzaco (1984),SOS Gulubú (1996)
James Jacob (III),Subject1 (2015)
McCuiston Chip,Eli Parker Is Getting Married? (2003)
3rd Storee,Honey (2003)
Gormaz Francisco,Humanimal (2010)
Ihenachor Crystal,Return of the Don (2016)
Barnett Bradley,Blast and Whisper (2010)
Lonergan Michael,Appropriate Behavior (2014)
Dalaydoc Leo,Tragic Theater (2015)
Andersson Tore Knatten,Drra på  kul grej på väg till Götet (1967),Vårat gäng (1942)
Frey Lindsay,Rocket Ship (2012)
Collins Jesse (III),Blonds Have More Fun (1979)
Chavez Jonathan (II),Marcado por el odio (1989)
Campos Gaëtan,Les bêtes sauvages (2015)
Coop Johnny,The Jolly Boys Last Stand (2000)
Hilbert Timothy,Happy Deathday
America-Kozô,Hanagata senshu (1937)
Ridenour Aaron,Pursuit (2010/II)
Wilde Tyler,Legacy (2010/II)
Page James (II),Lift (1997)
Robertson Don (VII),Huloo (2008)
Ibáñez Vallarino Emiliano,No importa que mueran las jirafas (2002)
Broido David,Control (2009/I)
Térillac René,Lhomme du Niger (1940)
Therrien Simon (II),Le scaphandrier (2015)
Bose Ardhendu,Aakhri Baazi (1989),Cobra (1980),Kaun? Kaisey? (1983),Mera Yaar Mera Dushman (1987),Vishkanya (1991)
Çili Sotiraq,Karnavalet (1980),Montatorja (1970),Një udhëtim i vështirë (1977),Pas gjurmëve (1978),Prita (1968),Tomka dhe shokët e tij (1977)
Kerkstra Broer,Salangt de wyn fan de wolken waait (2008)
OBrien Brendan (II),3 Ninjas High Noon at Mega Mountain (1998),Galgameth (1996),Grindhouse (2003/I),Hollywood Chaos (1989),PUNKS (1999),Race to Space (2001)
Stoeckel Philippe,Le tailleur autrichien (1993)
Szuchmacher Rubén,Beto Nervio contra el poder de las tinieblas (1979),El censor (1995),El sur de una pasion (2000),La película del rey (1986),Lola Mora (1996),Mentiras piadosas (2008),Naked Tango (1990),Yepeto (1999)
Ellis Jason (XIV),Cry for Blood (2011),Woman in the Mirror (2013)
Val Zaldy,Above the War (1989)
Mitchell London,Young & Naive
Milon Mosheh,The Show (2013/III)
Manohar Scissor,Adida Melam (2016),Imsai Arasan 23 M Pulikesi (2006),Pokkiri (2007),Singam 2 (2013),Tenaliraman (2014)
Wilmoth Ian,Absolute Zero (2006),Sucker (2002)
ONeill Michael (X),Martinis Shot (2005)
McGarry Geoff,Confetti (2006)
Kanwarjeet,Shatru (1986)
Van Helsen Oskar,Here After (2007)
McMullan Gerald,Grainne UaileThe Movie (2017)
ORiordan Sinead,Coming Out (2013/IV),Incompatible (2014),limp (2013),Railway Children (2012),Stolen (2013),Tae Talk (2016),Tae Talk 2 (2017),The Bible Basher (2013),TrueD (2012)
Gib Christian,Car Jack (2008)
Cessa Armel (II),Marie et les Gargouilles (2013)
Suter Arthur,As Trapalhadas de Dom Quixote e Sancho Pança (1977)
Ralph Jason (III),A Most Violent Year (2014),Brightest Star (2013),Im Obsessed with You (But Youve Got to Leave Me Alone) (2014),Those People (2015)
Musiol Szymon,Bajzel po polsku (2009)
